Data,Média de espectadores,Seguidores,Minutos transmitidos,Minutos assistidos,Visualiz. ao vivo,Máximo de espectadores,Espectadores únicos,Espectadores engajados,Espectadores de hospedagem e raids (%),Participantes do chat,Mensagens do chat,Clipes criados,Visualiz. de clipes,Visualizações de clipes em destaque,Visualizações de clipes sem destaque,Anúncios comerciais (minutos),Tempo de anúncios (em seg.) por hora,Sub-receita,Renda com o Prime,Receita de inscrições de presente,Receita de Bits,Receita de anúncios,Receita do Turbo,Receita das vendas de jogos,Receita de extensões,Receita de patrocínios,Receita de outras interações com Bits,Espectadores novos engajados,Espectadores recorrentes engajados,Inscrições Prime,Total de inscrições pagas,Inscritos Grupo 1,Inscritos Grupo 2,Inscritos Grupo 3,Total de inscrições de presente,Inscrições Grupo 1 de presente,Inscrições Grupo 2 de presente,Inscrições Grupo 3 de presente,Total de inscrições de presente de múltiplos meses,Inscrições de presente de múltiplos meses do Grupo 1,Inscrições de presente de múltiplos meses do Grupo 2,Inscrições de presente de múltiplos meses do Grupo 3
Wed Jun 24 2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jun 25 2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jun 26 2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jun 27 2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jun 28 2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jun 29 2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jun 30 2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jul 01 2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jul 02 2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jul 03 2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jul 04 2026,3.22,4,123,399,35,9,20,7,0,8,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jul 05 2026,4.67,4,87,406,52,9,24,7,0,9,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jul 07 2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jul 08 2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jul 09 2026,1.65,1,142,235,22,6,7,5,0,6,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jul 10 2026,2.26,3,54,122,16,5,9,4,0,5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jul 11 2026,2.29,5,175,400,78,8,44,9,0,11,416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jul 12 2026,6.09,8,178,1090,160,12,68,11,0,16,398,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jul 13 2026,3.85,6,209,804,104,9,46,10,0,15,462,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jul 14 2026,6.19,4,100,613,62,11,34,10,0,12,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jul 15 2026,3.17,2,215,688,60,8,24,8,0,12,620,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,3.64,2,89,320,26,7,16,5,0,12,218,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jul 17 2026,2.9,8,127,371,30,9,21,6,0,12,135,0,1,0,1,4.5,127.56,0.85,0,0,0,0.02,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0
Sat Jul 18 2026,4.1,5,175,718,77,12,44,10,0,14,213,0,0,0,0,7.5,154.29,2.69,0,2.97,1.95,0.02,0,0,0,0,0,4,6,0,2,2,0,0,2,2,0,0,0,0,0,0
